00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.41,-74.003258,40.731682,-74.000748,40.728928,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:21:00,2013-01-01 00:21:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CSH,2.50,0.50,0.50,0.00,0.00,3.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:21:00,960,3.24,-73.986580,40.776997,-73.979782,40.744770,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,1.05,-74.006187,40.717106,-74.016159,40.711025,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,2.09,-73.998680,40.763508,-74.008781,40.742603,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:21:00,840,6.63,-73.989799,40.762341,-73.944504,40.834732,CSH,21.00,0.50,0.50,0.00,0.00,22.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,2.20,-73.988136,40.727222,-73.977219,40.749432,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:21:00,420,1.44,-73.982338,40.751553,-73.979370,40.736389,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,1.29,-73.961327,40.765083,-73.981949,40.773815,CRD,8.00,0.50,0.50,2.55,0.00,11.55
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:21:00,780,4.37,-74.013771,40.708065,-73.981300,40.736401,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,1.18,-73.952660,40.772205,-73.949104,40.785187,CRD,6.00,0.50,0.50,1.62,0.00,8.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,4.19,-73.960419,40.769737,-73.926453,40.765736,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,1.29,-73.975784,40.776325,-73.976189,40.789009,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:21:00,660,2.26,-73.991295,40.737518,-73.973015,40.751747,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:21:00,120,0.49,-73.999039,40.761173,-73.997360,40.765415,CRD,3.50,0.50,0.50,0.80,0.00,5.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,1.81,-73.963875,40.756989,-73.982277,40.748379,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,2.10,-73.981880,40.776215,-73.955605,40.765923,CRD,10.00,0.50,0.50,1.50,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,1.24,-74.016060,40.714935,-74.013321,40.704388,CRD,6.00,0.50,0.50,1.95,0.00,8.95
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:21:00,840,4.00,-73.955551,40.772720,-73.938232,40.817738,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.46,-73.952591,40.772266,-73.959503,40.773476,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,2.01,-73.994484,40.737312,-74.010437,40.718689,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,0.15,-73.988503,40.764153,-73.979088,40.782097,CRD,7.00,0.50,0.50,2.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,2.09,-73.981483,40.732712,-73.962921,40.758228,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,2.32,-73.961525,40.801159,-73.936470,40.814396,CRD,10.50,0.50,0.50,2.20,0.00,13.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,2.38,-74.010155,40.712036,-74.010155,40.712036,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,0.55,-73.988045,40.720009,-73.992516,40.715183,CRD,4.50,0.50,0.50,1.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:21:00,420,2.12,-73.954521,40.765720,-73.954247,40.787071,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:21:00,840,4.10,-73.998131,40.724594,-73.971085,40.675182,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:21:00,1260,3.79,-74.008217,40.716721,-73.972343,40.753498,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,1.61,-73.963600,40.682663,-73.945923,40.692783,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:21:00,420,0.89,-73.976822,40.745213,-73.991028,40.750626,CRD,6.50,0.50,0.50,1.40,0.00,8.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,1.42,-73.997963,40.756046,-73.997963,40.756046,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,4.76,-73.961349,40.811813,-73.928307,40.865070,CRD,15.00,0.50,0.50,2.00,0.00,18.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.79,-73.961433,40.771835,-73.961525,40.764687,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:21:00,660,2.08,-73.989037,40.752113,-74.001747,40.735626,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,1.24,-73.976318,40.780636,-73.965828,40.774178,CRD,6.00,0.50,0.50,1.62,0.00,8.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,2.48,-74.000626,40.740738,-73.997719,40.765228,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,1.76,-73.981972,40.773258,-73.956863,40.768181,CRD,8.00,0.50,0.50,1.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,0.78,-73.956619,40.767021,-73.963921,40.761204,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,1.56,-73.995964,40.759815,-74.001320,40.747375,CRD,7.50,0.50,0.50,2.40,0.00,10.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,1.20,-73.997246,40.722397,-73.982719,40.723412,CRD,6.50,0.50,0.50,5.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,2.15,-73.986580,40.766796,-73.972893,40.792652,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,0.72,-73.993210,40.752594,-74.002563,40.751984,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,1.51,-73.953255,40.786854,-73.951752,40.773579,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,2.53,-73.947121,40.771927,-73.977112,40.753944,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.46,-73.987976,40.737988,-73.982010,40.739346,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,3.78,-73.954086,40.775494,-73.981941,40.740334,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:21:00,660,1.42,-73.986809,40.730602,-73.986137,40.744946,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,1.76,-73.992020,40.754021,-73.985924,40.772156,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,2.05,-73.980545,40.774792,-73.955536,40.772781,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,0.97,-73.981506,40.780186,-73.982216,40.768002,CRD,5.50,0.50,0.50,1.20,0.00,7.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,0.80,-73.991409,40.739193,-73.989189,40.747826,CRD,5.50,0.50,0.50,1.20,0.00,7.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:21:00,420,2.44,-73.984848,40.769241,-73.970100,40.793945,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,2.11,-73.958717,40.768513,-73.982018,40.777519,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:21:00,120,0.67,-73.955582,40.768406,-73.948357,40.774734,CRD,4.00,0.50,0.50,1.12,0.00,6.12
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,3.80,-73.990532,40.736797,-73.955399,40.764687,CRD,13.00,0.50,0.50,2.50,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,2.50,-74.001663,40.732319,-74.014603,40.709412,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:21:00,900,2.61,-73.989906,40.718822,-73.978569,40.745018,CRD,11.50,0.50,0.50,2.40,0.00,14.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,3.52,-73.994965,40.718174,-74.041222,40.738602,CRD,50.00,0.00,0.00,10.00,10.25,70.25
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:21:00,120,0.75,-73.974197,40.763306,-73.974747,40.746567,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,1.68,-73.981857,40.773033,-73.956612,40.768147,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:21:00,420,1.72,-73.953918,40.784916,-73.974541,40.787582,CRD,7.50,0.50,0.50,1.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,2.72,-73.999771,40.734745,-74.006546,40.705925,CRD,10.00,0.50,0.50,2.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:21:00,900,3.78,-73.991112,40.751244,-74.011620,40.705128,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,2.32,-73.981972,40.777748,-73.973038,40.798584,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,2.61,-73.978378,40.747421,-73.952385,40.773975,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:20:00,2013-01-01 00:21:00,60,0.06,0.000000,0.000000,0.000000,0.000000,CSH,2.50,0.50,0.50,0.00,0.00,3.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,0.78,-73.983543,40.738400,-73.987282,40.729107,CRD,4.50,0.50,0.50,1.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,1.20,-74.000740,40.735901,-73.985588,40.739063,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.74,-73.970169,40.765396,-73.962967,40.770702,CRD,4.00,0.50,0.50,1.35,0.00,6.35
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:21:00,120,0.17,-73.986839,40.742298,-73.986244,40.743256,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,1.50,-73.952980,40.791660,-73.966042,40.774040,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.70,-73.985123,40.742031,-73.990952,40.734116,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.53,-73.991066,40.733906,-73.994232,40.728577,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.70,-73.984772,40.736603,-73.975548,40.732906,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,0.42,-73.984894,40.749477,-73.991280,40.750214,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:21:00,780,2.18,0.000000,0.000000,0.000000,0.000000,CRD,10.50,0.50,0.50,2.20,0.00,13.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,2.67,-73.982353,40.751698,-73.947670,40.777832,CRD,10.50,0.50,0.50,5.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.64,-73.955055,40.773216,-73.961861,40.767776,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:21:00,660,3.99,-73.994682,40.725883,-73.955734,40.764389,CRD,13.00,0.50,0.50,3.38,0.00,17.38
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:21:00,1140,8.73,-73.992828,40.723316,-73.877747,40.756378,CRD,27.00,0.50,0.50,8.00,0.00,36.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:16:00,2013-01-01 00:21:00,300,1.15,-73.988716,40.727051,-73.996979,40.737244,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,3.02,-73.995331,40.764824,-73.993996,40.735500,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:21:00,420,1.55,-73.966988,40.788425,-73.948677,40.798340,CRD,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:21:00,1080,6.70,-73.977066,40.726559,-73.958351,40.800274,CRD,22.00,0.50,0.50,0.00,0.00,23.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:21:00,900,8.68,-73.976501,40.751457,-73.935249,40.848232,CRD,24.50,0.50,0.50,5.00,0.00,30.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,0.50,-73.972389,40.753784,-73.975540,40.752335,CRD,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,0.65,-74.006447,40.739250,-73.997017,40.737453,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,1.64,-73.985703,40.745499,-74.003563,40.744171,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:21:00,480,0.69,-73.981895,40.746197,-73.992020,40.743999,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:21:00,840,3.12,-73.979042,40.754578,-74.001358,40.720062,CRD,13.00,0.50,0.50,2.70,0.00,16.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,1.36,-74.002151,40.734734,-73.990753,40.719162,CRD,8.50,0.50,0.50,1.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:21:00,120,0.32,-73.983002,40.749538,-73.979477,40.748016,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:21:00,900,2.61,-74.006210,40.733959,-73.990723,40.764221,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:21:00,900,4.22,-73.978928,40.753525,-73.954048,40.803894,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,3.54,-73.980385,40.732204,-73.983368,40.693607,CRD,13.00,0.50,0.50,4.05,0.00,18.05
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:21:00,660,2.47,-73.977966,40.753193,-73.970779,40.761616,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,1.89,-73.977219,40.755501,-73.957558,40.770061,CRD,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,0.61,-73.972092,40.754917,-73.978386,40.753326,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:21:00,840,1.76,-73.990196,40.731857,-73.994499,40.749405,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,2.50,-73.976028,40.763794,-73.952820,40.781696,CRD,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,1.33,-73.983734,40.743816,-73.983780,40.730133,CRD,6.50,0.50,0.50,1.40,0.00,8.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:21:00,180,0.62,-73.980721,40.769707,-73.980721,40.769707,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:21:00,780,3.09,-73.997940,40.744244,-73.987938,40.775169,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,2.74,-74.000816,40.752361,-73.963028,40.772671,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,1.94,-74.009018,40.715691,-74.006454,40.738243,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:21:00,960,11.84,-73.867081,40.770576,-73.994377,40.690311,CRD,32.50,0.50,0.50,8.25,0.00,41.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:21:00,900,2.67,-73.961563,40.716476,-73.925659,40.703007,CRD,12.00,0.50,0.50,4.00,0.00,17.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,1.20,-73.973068,40.764133,-73.975815,40.752308,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:21:00,720,6.78,-73.989540,40.726151,-73.904572,40.738586,CSH,20.00,0.50,0.50,0.00,0.00,21.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:21:00,660,2.32,-73.987404,40.775990,-74.004082,40.747627,CRD,10.00,0.50,0.50,2.62,0.00,13.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,1.39,-73.985664,40.744148,-73.974266,40.737038,CRD,7.50,0.50,0.50,2.40,0.00,10.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:21:00,600,2.40,-73.990372,40.719101,-73.976524,40.744202,CRD,10.00,0.50,0.50,2.10,0.00,13.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:21:00,360,1.08,-73.869942,40.773499,-73.869942,40.773499,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:12:00,2013-01-01 00:21:00,540,1.32,-73.982002,40.771481,-73.970184,40.764702,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:21:00,240,0.09,-73.970146,40.759727,-73.971893,40.750328,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:21:00,120,0.26,-74.007942,40.739395,-74.008255,40.737282,CRD,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:21:00,1020,4.47,-73.994339,40.756039,-73.950470,40.783669,CSH,16.00,0.50,0.50,0.00,0.00,17.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:21:00,420,1.46,-73.991623,40.723969,-73.998299,40.738068,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:57,2013-01-01 00:21:40,582,3.70,-73.990257,40.725132,-73.955154,40.768902,CRD,12.00,0.50,0.50,2.80,0.00,15.80
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:22:00,180,0.74,-73.948082,40.789761,-73.953957,40.781769,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:22:00,960,3.97,-73.995415,40.759789,-73.991066,40.723610,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:22:00,420,1.72,-73.966858,40.681767,-73.985191,40.666988,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,1.42,-73.991539,40.726967,-73.982338,40.743446,CRD,7.50,0.50,0.50,1.60,0.00,10.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:18:00,2013-01-01 00:22:00,240,0.98,-73.987068,40.739201,-73.994919,40.727669,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:17:00,2013-01-01 00:22:00,300,0.91,-73.976044,40.760212,-73.971237,40.764038,CRD,5.50,0.50,0.50,10.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:22:00,1020,2.92,-73.995064,40.734032,-73.995064,40.734032,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:22:00,720,3.20,-73.973656,40.762753,-73.973656,40.762753,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:22:00,660,2.81,-73.994621,40.750286,-74.000854,40.718102,CRD,11.00,0.50,0.50,2.88,0.00,14.88
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:14:00,2013-01-01 00:22:00,480,2.36,-73.977844,40.783901,-73.948486,40.784832,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:22:00,840,2.42,-73.973900,40.791885,-73.948486,40.778030,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:22:00,840,1.32,-74.005981,40.739998,-73.989777,40.745796,CSH,10.00,0.50,0.50,0.00,0.00,11.00
